,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
3367,0.010000000000000231,-2.8699999999999974,0.009999999999999787,1.5300000000000011,0.010976067206399005,10.5,-0.75,2010-06-08,-4.440892098500626e-16,0.0,-0.0900000000000003
3368,0.020000000000000018,0.02999999999999403,0.020000000000000018,-0.769999999999996,-0.005941675141242853,9.75,-0.75,2010-06-09,0.0,0.020000000000000018,-0.0900000000000003
3369,0.1299999999999999,-3.1599999999999966,0.08000000000000007,2.3700000000000045,0.0295067934155867,9.5,-0.25,2010-06-10,0.020000000000000018,-0.029999999999999805,-0.07000000000000028
3370,-0.08999999999999986,-1.7800000000000011,-0.04999999999999982,0.46999999999999886,0.004379678838567817,10.0,0.5,2010-06-11,-0.029999999999999805,4.440892098500626e-16,-0.10000000000000009
3371,0.03999999999999959,-0.21000000000000085,0.019999999999999574,-1.1200000000000045,-0.0018046638359398306,8.5,-1.5,2010-06-14,4.440892098500626e-16,-0.010000000000000231,-0.09999999999999964
3372,0.040000000000000036,-2.7099999999999973,0.020000000000000018,3.1099999999999994,0.02349419058077433,7.25,-1.25,2010-06-15,-0.010000000000000231,0.029999999999999805,-0.10999999999999988
3373,-0.04999999999999982,0.05000000000000071,-0.009999999999999787,-3.319999999999993,-0.0005559346602213986,6.75,-0.5,2010-06-16,0.029999999999999805,-0.029999999999999805,-0.08000000000000007
3374,-0.06000000000000005,-0.870000000000001,-0.029999999999999805,0.6499999999999915,0.001283008423794021,5.5,-1.25,2010-06-17,-0.029999999999999805,0.009999999999999787,-0.10999999999999988
3375,0.03000000000000025,-1.1000000000000014,0.009999999999999787,0.8500000000000085,0.0013171310603848209,5.25,-0.25,2010-06-18,0.009999999999999787,-0.019999999999999574,-0.10000000000000009
3376,0.019999999999999574,0.9299999999999997,0.020000000000000018,-1.25,-0.0038568415150034407,2.5,-2.75,2010-06-21,-0.019999999999999574,0.019999999999999574,-0.11999999999999966
3377,-0.07999999999999963,2.1700000000000017,-0.04999999999999982,-1.3100000000000023,-0.01607069061037009,3.81,1.31,2010-06-22,0.019999999999999574,0.010000000000000231,-0.10000000000000009
3378,-0.050000000000000266,-0.14000000000000057,0.0,-0.5799999999999983,-0.0029854742710802872,5.75,1.94,2010-06-23,0.010000000000000231,-0.010000000000000231,-0.08999999999999986
3379,0.010000000000000231,2.8299999999999983,0.0,-0.28000000000000114,-0.016803502934565836,7.0,1.25,2010-06-24,-0.010000000000000231,-0.020000000000000018,-0.10000000000000009
3380,-0.020000000000000018,-1.2099999999999973,0.0,-0.18999999999999773,0.0028593627291883844,6.75,-0.25,2010-06-25,-0.020000000000000018,0.010000000000000231,-0.1200000000000001
3381,-0.07000000000000028,0.46999999999999886,-0.040000000000000036,0.9299999999999926,-0.002033938834708296,5.5,-1.25,2010-06-28,0.010000000000000231,0.03999999999999959,-0.10999999999999988
3382,-0.07999999999999963,5.130000000000003,-0.07000000000000028,-2.1700000000000017,-0.031017018598061587,6.0,0.5,2010-06-29,0.03999999999999959,0.010000000000000231,-0.07000000000000028
3383,0.0,0.4099999999999966,0.0,-1.259999999999991,-0.010112970209682413,7.0,1.0,2010-06-30,0.010000000000000231,0.03000000000000025,-0.06000000000000005
3384,-0.010000000000000231,-1.6799999999999997,-0.029999999999999805,-0.10999999999999943,-0.0032404518500622156,7.5,0.5,2010-07-01,0.03000000000000025,-0.010000000000000231,-0.029999999999999805
3385,0.040000000000000036,-2.7399999999999984,0.040000000000000036,-2.1099999999999994,-0.004662368984213929,8.25,0.75,2010-07-02,-0.010000000000000231,0.009999999999999787,-0.040000000000000036
3386,-0.04999999999999982,-0.4700000000000024,-0.040000000000000036,1.3599999999999994,0.005359034900835454,7.75,-0.5,2010-07-06,0.009999999999999787,-0.029999999999999805,-0.03000000000000025
3387,0.04999999999999982,-2.8099999999999987,0.040000000000000036,1.759999999999991,0.03133081644211608,5.25,-2.5,2010-07-07,-0.029999999999999805,-0.020000000000000018,-0.06000000000000005
3388,0.040000000000000036,-1.129999999999999,0.040000000000000036,-0.5499999999999972,0.009412677725245943,5.25,0.0,2010-07-08,-0.020000000000000018,4.440892098500626e-16,-0.08000000000000007
3389,0.029999999999999805,-0.7300000000000004,0.029999999999999805,0.75,0.0072038878766643505,5.25,0.0,2010-07-09,4.440892098500626e-16,-0.04000000000000048,-0.07999999999999963
3390,0.010000000000000231,-0.5500000000000007,-0.009999999999999787,0.75,0.0007329019894830572,5.5,0.25,2010-07-12,-0.04000000000000048,-0.020000000000000018,-0.1200000000000001
3391,0.06999999999999984,0.129999999999999,0.04999999999999982,0.6099999999999994,0.01537887925840093,4.0,-1.5,2010-07-13,-0.020000000000000018,4.440892098500626e-16,-0.14000000000000012
3392,-0.08000000000000007,0.33000000000000185,-0.029999999999999805,0.7399999999999949,-0.00015513174473179254,3.75,-0.25,2010-07-14,4.440892098500626e-16,0.019999999999999574,-0.13999999999999968
3393,-0.06999999999999984,0.25,-0.06000000000000005,-1.4899999999999949,0.0011961028400810669,2.0,-1.75,2010-07-15,0.019999999999999574,-0.020000000000000018,-0.1200000000000001
3394,-0.040000000000000036,1.1099999999999994,-0.040000000000000036,0.09000000000000341,-0.028819472837069114,2.0,0.0,2010-07-16,-0.020000000000000018,0.0,-0.14000000000000012
3395,0.03000000000000025,-0.28000000000000114,0.029999999999999805,0.10999999999999943,0.005981889950126369,3.0,1.0,2010-07-19,0.0,-0.020000000000000018,-0.14000000000000012
3396,-0.010000000000000231,-2.039999999999999,-0.009999999999999787,0.28999999999999204,0.011416550758459808,2.25,-0.75,2010-07-20,-0.020000000000000018,0.050000000000000266,-0.16000000000000014
3397,-0.08000000000000007,1.7100000000000009,-0.050000000000000266,-1.779999999999987,-0.01281981601542842,1.5,-0.75,2010-07-21,0.050000000000000266,-0.040000000000000036,-0.10999999999999988
3398,0.06000000000000005,-1.0100000000000016,0.040000000000000036,0.9299999999999926,0.02251337312938102,0.5,-1.0,2010-07-22,-0.040000000000000036,-0.020000000000000018,-0.1499999999999999
3399,0.06000000000000005,-1.1600000000000001,0.06000000000000005,1.4699999999999989,0.008220020333664762,1.5,1.0,2010-07-23,-0.020000000000000018,-0.009999999999999787,-0.16999999999999993
3400,0.009999999999999787,-0.7399999999999984,-0.009999999999999787,-0.3999999999999915,0.011200166523855321,0.5,-1.0,2010-07-26,-0.009999999999999787,-0.050000000000000266,-0.17999999999999972
3401,0.050000000000000266,0.46000000000000085,0.020000000000000018,2.029999999999987,-0.001049357395455097,-0.75,-1.25,2010-07-27,-0.050000000000000266,-0.009999999999999787,-0.22999999999999998
3402,-0.050000000000000266,1.0599999999999987,-0.010000000000000231,0.5900000000000034,-0.006921964766345995,-2.25,-1.5,2010-07-28,-0.009999999999999787,-0.010000000000000231,-0.23999999999999977
3403,0.0,-0.120000000000001,0.020000000000000018,-2.549999999999997,-0.004158621481387235,-2.75,-0.5,2010-07-29,-0.010000000000000231,0.08000000000000007,-0.25
3404,-0.08999999999999986,-0.629999999999999,-0.04999999999999982,0.1700000000000017,6.349985761482719e-05,-1.25,1.5,2010-07-30,0.08000000000000007,-0.14000000000000012,-0.16999999999999993
3405,0.050000000000000266,-1.4899999999999984,0.040000000000000036,2.969999999999999,0.02202252135851543,-4.0,-2.75,2010-08-02,-0.14000000000000012,-0.020000000000000018,-0.31000000000000005
3406,-0.050000000000000266,0.6199999999999974,-0.020000000000000018,-1.1099999999999994,-0.004796354850465735,-3.75,0.25,2010-08-03,-0.020000000000000018,0.0,-0.33000000000000007
3407,0.040000000000000036,-0.41999999999999815,0.009999999999999787,-0.4000000000000057,0.006051112253889823,-2.75,1.0,2010-08-04,0.0,0.010000000000000231,-0.33000000000000007
3408,-0.040000000000000036,-0.10999999999999943,-0.009999999999999787,-0.5599999999999881,-0.001268524016789117,-1.19,1.56,2010-08-05,0.010000000000000231,0.020000000000000018,-0.31999999999999984
3409,-0.08000000000000007,-0.360000000000003,-0.050000000000000266,-0.7600000000000051,-0.0037040386756750075,0.75,1.94,2010-08-06,0.020000000000000018,0.009999999999999787,-0.2999999999999998
3410,0.0,0.40000000000000213,-0.040000000000000036,4.079999999999998,0.005483064011406575,-0.75,-1.5,2010-08-09,0.009999999999999787,0.040000000000000036,-0.29000000000000004
3411,-0.06999999999999984,0.23000000000000043,-0.04999999999999982,-0.9599999999999937,-0.00596740507299344,0.06,0.81,2010-08-10,0.040000000000000036,0.029999999999999805,-0.25
3412,-0.06999999999999984,3.0199999999999996,-0.08999999999999986,-4.340000000000003,-0.028178765041525687,-0.13,-0.19,2010-08-11,0.029999999999999805,0.0,-0.2200000000000002
3413,0.020000000000000018,0.33999999999999986,0.009999999999999787,-3.269999999999996,-0.005378749443292307,0.13,0.26,2010-08-12,0.0,0.03000000000000025,-0.2200000000000002
3414,-0.06000000000000005,0.509999999999998,-0.04999999999999982,0.09999999999999432,-0.0040235740352651435,-2.25,-2.38,2010-08-13,0.03000000000000025,0.020000000000000018,-0.18999999999999995
3415,-0.10000000000000009,-0.13999999999999702,-0.07000000000000028,5.819999999999993,0.00012045865184154072,-0.44,1.81,2010-08-16,0.020000000000000018,-0.03000000000000025,-0.16999999999999993
3416,0.06000000000000005,-1.7700000000000031,0.050000000000000266,0.8599999999999994,0.012192215845243489,-1.0,-0.56,2010-08-17,-0.03000000000000025,-0.009999999999999787,-0.20000000000000018
3417,0.0,0.26000000000000156,0.009999999999999787,-0.6999999999999886,0.0014827786096359415,1.75,2.75,2010-08-18,-0.009999999999999787,0.009999999999999787,-0.20999999999999996
3418,-0.06000000000000005,1.8500000000000014,-0.040000000000000036,-1.0,-0.016935391920922614,1.63,-0.1200000000000001,2010-08-19,0.009999999999999787,-0.009999999999999787,-0.20000000000000018
3419,0.040000000000000036,-0.9500000000000028,0.040000000000000036,-0.6400000000000006,-0.003663029091494982,2.06,0.43000000000000016,2010-08-20,-0.009999999999999787,0.009999999999999787,-0.20999999999999996
3420,-0.020000000000000018,0.1700000000000017,-0.020000000000000018,-1.240000000000009,-0.004040306654329266,1.75,-0.31000000000000005,2010-08-23,0.009999999999999787,0.03000000000000025,-0.20000000000000018
3421,-0.10000000000000009,1.8000000000000007,-0.10999999999999988,-0.9899999999999949,-0.01451243274779505,2.5,0.75,2010-08-24,0.03000000000000025,0.0,-0.16999999999999993
3422,0.040000000000000036,-0.7600000000000016,0.009999999999999787,-0.37999999999999545,0.00328934280514392,1.5,-1.0,2010-08-25,0.0,0.009999999999999787,-0.16999999999999993
3423,-0.040000000000000036,0.6700000000000017,-0.019999999999999796,-1.0200000000000102,-0.00768478612200036,1.0,-0.5,2010-08-26,0.009999999999999787,-0.06999999999999984,-0.16000000000000014
3424,0.16000000000000014,-2.9200000000000017,0.1100000000000001,0.04000000000000625,0.01658676828270688,2.5,1.5,2010-08-27,-0.06999999999999984,0.06999999999999984,-0.22999999999999998
3425,-0.1200000000000001,2.7600000000000016,-0.06000000000000005,-0.9699999999999989,-0.014719208803814747,1.5,-1.0,2010-08-30,0.06999999999999984,0.08999999999999986,-0.16000000000000014
3426,-0.06999999999999984,-1.1600000000000001,-0.040000000000000036,-0.04000000000000625,0.00039079432445289096,1.25,-0.25,2010-08-31,0.08999999999999986,-0.019999999999999574,-0.07000000000000028
3427,0.10999999999999988,-2.16,0.08000000000000007,1.3400000000000034,0.029504621328088666,0.31,-0.94,2010-09-01,-0.019999999999999574,-0.040000000000000036,-0.08999999999999986
3428,0.04999999999999982,-0.6999999999999993,0.04999999999999982,0.37999999999999545,0.009080836299370888,-0.31,-0.62,2010-09-02,-0.040000000000000036,-0.04000000000000048,-0.1299999999999999
3429,0.0900000000000003,-1.8800000000000026,0.07000000000000028,2.3700000000000045,0.013219002217462663,-2.0,-1.69,2010-09-03,-0.04000000000000048,0.030000000000000693,-0.17000000000000037
3430,-0.11000000000000032,2.490000000000002,-0.08000000000000007,-0.37999999999999545,-0.011471189835572392,-4.25,-2.25,2010-09-07,0.030000000000000693,-0.010000000000000675,-0.13999999999999968
3431,0.050000000000000266,-0.5500000000000007,0.020000000000000018,1.5699999999999932,0.006438699094112491,-3.56,0.69,2010-09-08,-0.010000000000000675,-0.05999999999999961,-0.15000000000000036
3432,0.10999999999999988,-0.4400000000000013,0.06000000000000005,-0.9899999999999949,0.004832290465807022,-2.0,1.56,2010-09-09,-0.05999999999999961,-0.020000000000000018,-0.20999999999999996
3433,0.040000000000000036,-0.8200000000000003,0.029999999999999805,1.7800000000000011,0.004863332733231946,-1.5,0.5,2010-09-10,-0.020000000000000018,0.009999999999999787,-0.22999999999999998
3434,-0.06999999999999984,-0.7799999999999976,-0.020000000000000018,0.7999999999999972,0.011130615523951084,-2.13,-0.6299999999999999,2010-09-13,0.009999999999999787,0.0,-0.2200000000000002
3435,-0.06000000000000005,0.34999999999999787,-0.029999999999999805,-0.9099999999999966,-0.0007131188010386037,-2.0,0.1299999999999999,2010-09-14,0.0,-0.040000000000000036,-0.2200000000000002
3436,0.06000000000000005,0.5400000000000027,0.06000000000000005,-1.240000000000009,0.0035411382436780136,-0.75,1.25,2010-09-15,-0.040000000000000036,-0.009999999999999787,-0.26000000000000023
3437,0.029999999999999805,-0.38000000000000256,0.04999999999999982,4.579999999999998,-0.0003643435694442385,1.25,2.0,2010-09-16,-0.009999999999999787,0.0,-0.27
3438,-0.020000000000000018,0.2900000000000027,-0.020000000000000018,0.5800000000000125,0.0008268560915182374,1.75,0.5,2010-09-17,0.0,0.0,-0.27
3439,-0.029999999999999805,-0.5100000000000016,-0.020000000000000018,-0.020000000000010232,0.0152097970994173,1.75,0.0,2010-09-20,0.0,0.050000000000000266,-0.27
3440,-0.11000000000000032,0.8500000000000014,-0.06999999999999984,-2.069999999999993,-0.0025640207051630033,2.25,0.5,2010-09-21,0.050000000000000266,0.029999999999999805,-0.21999999999999975
3441,-0.04999999999999982,0.16000000000000014,-0.06000000000000005,-1.0600000000000023,-0.004825492516152869,4.0,1.75,2010-09-22,0.029999999999999805,0.0,-0.18999999999999995
3442,0.0,1.3599999999999994,-0.010000000000000231,-0.18000000000000682,-0.008331340373092274,4.25,0.25,2010-09-23,0.0,-0.050000000000000266,-0.18999999999999995
3443,0.06000000000000005,-2.16,0.06000000000000005,1.4300000000000068,0.02119439287052551,3.5,-0.75,2010-09-24,-0.050000000000000266,0.010000000000000231,-0.2400000000000002
3444,-0.08000000000000007,0.8299999999999983,-0.06999999999999984,-2.7900000000000063,-0.005667432552981216,3.25,-0.25,2010-09-27,0.010000000000000231,0.029999999999999805,-0.22999999999999998
3445,-0.06000000000000005,0.060000000000002274,0.009999999999999787,1.480000000000004,0.0048503859661404155,2.5,-0.75,2010-09-28,0.029999999999999805,-0.009999999999999787,-0.20000000000000018
3446,0.040000000000000036,0.6499999999999986,-0.029999999999999805,-2.4200000000000017,-0.002587759106735369,3.5,1.0,2010-09-29,-0.009999999999999787,0.050000000000000266,-0.20999999999999996
3447,0.009999999999999787,0.4499999999999993,0.029999999999999805,1.210000000000008,-0.0030837219795711236,6.0,2.5,2010-09-30,0.050000000000000266,-0.03000000000000025,-0.1599999999999997
3448,0.010000000000000231,-1.1999999999999993,0.010000000000000231,-0.8700000000000045,0.004416438149671791,7.75,1.75,2010-10-01,-0.03000000000000025,0.020000000000000018,-0.18999999999999995
3449,-0.040000000000000036,1.0300000000000011,-0.03000000000000025,-1.3199999999999932,-0.00803493254497256,7.75,0.0,2010-10-04,0.020000000000000018,-0.040000000000000036,-0.16999999999999993
3450,0.0,-1.7699999999999996,0.0,-0.5200000000000102,0.020861340857339827,9.5,1.75,2010-10-05,-0.040000000000000036,0.029999999999999805,-0.20999999999999996
3451,-0.08999999999999986,-0.2700000000000031,-0.06000000000000005,-1.2000000000000028,-0.0006720043075597788,9.5,0.0,2010-10-06,0.029999999999999805,-0.009999999999999787,-0.18000000000000016
3452,0.0,0.07000000000000028,0.020000000000000018,0.12000000000000455,-0.0016465184856066216,9.5,0.0,2010-10-07,-0.009999999999999787,-0.010000000000000231,-0.18999999999999995
3453,0.0,-0.8499999999999979,0.010000000000000231,1.269999999999996,0.006122277462986158,10.5,1.0,2010-10-08,-0.010000000000000231,-0.009999999999999787,-0.20000000000000018
3454,0.0,-1.75,0.0,-2.089999999999989,0.00014583701368918507,10.38,-0.11999999999999922,2010-10-11,-0.009999999999999787,0.010000000000000231,-0.20999999999999996
3455,0.029999999999999805,-0.030000000000001137,0.009999999999999787,1.1499999999999915,0.003818757256558499,8.25,-2.130000000000001,2010-10-12,0.010000000000000231,-0.020000000000000018,-0.19999999999999973
3456,0.020000000000000018,0.14000000000000057,0.020000000000000018,1.4100000000000108,0.007121020249775284,7.75,-0.5,2010-10-13,-0.020000000000000018,-0.020000000000000462,-0.21999999999999975
3457,0.06000000000000005,0.8099999999999987,0.050000000000000266,1.809999999999988,-0.0036413862043912473,8.5,0.75,2010-10-14,-0.020000000000000462,-0.03999999999999959,-0.2400000000000002
3458,0.06999999999999984,-0.8499999999999979,0.08000000000000007,1.240000000000009,0.0020274847550954406,7.0,-1.5,2010-10-15,-0.03999999999999959,0.009999999999999787,-0.2799999999999998
3459,-0.06999999999999984,0.05999999999999872,-0.08000000000000007,-0.9100000000000108,0.007243744996455408,6.75,-0.25,2010-10-18,0.009999999999999787,0.010000000000000231,-0.27
3460,-0.020000000000000018,1.5399999999999991,-0.010000000000000231,-1.0,-0.015877250651393813,6.25,-0.5,2010-10-19,0.010000000000000231,-0.020000000000000018,-0.2599999999999998
